1	0	0	133.1508614	1.31169276	1620.221779	1
1	0	0	126.7248614	1.30274497	1609.334822	1
1	0	0	131.1738614	1.31903101	1568.978435	1
1	0	0	129.4788614	1.27087816	1695.055281	1
1	0	0	127.2628614	1.32963668	1647.720235	1
1	0	0	131.0588614	1.31040314	2027.211367	1
1	0	0	138.4428614	1.3799056	1918.750472	1
1	0	0	129.3468614	1.30564601	1547.263727	1
1	0	0	139.5428614	1.37466149	1871.055934	1
1	0	0	132.6288614	1.37443436	1884.680458	1
1	0	0	128.6848614	1.31939425	1624.011556	1
1	0	0	129.3468614	1.21089933	1635.044099	1
1	0	0	141.0728614	1.3362162	2180.629149	1
1	0	0	130.8108614	1.24891175	1627.671359	1
1	0	0	131.8688614	1.29906355	1677.247402	1
1	0	0	128.6188614	1.2258792	1517.039218	1
1	0	0	127.1298614	1.27032101	1739.283124	1
1	0	0	135.8468614	1.36688949	1640.186583	1
1	0	0	127.7588614	1.3621881	1549.720967	1
1	0	0	134.3248614	1.30199634	1785.058233	1
1	0	0	127.9238614	1.32746906	1560.581747	1
1	0	0	128.8008614	1.24259837	1519.847054	1
1	0	0	132.4228614	1.23697413	1655.205001	1
1	0	0	129.2888614	1.25540818	1590.042076	1
1	0	0	136.1108614	1.2721217	1819.020085	1
1	0	0	131.3228614	1.2625071	1662.386954	1
1	0	0	134.2588614	1.27744906	1655.186876	1
1	0	0	134.5068614	1.3629774	1745.600125	1
1	0	0	131.7028614	1.33715462	1855.10493	1
1	0	0	134.8208614	1.2491434	1623.20697	1
1	0	0	130.3228614	1.25801767	1679.91193	1
1	0	0	128.4698614	1.30433057	1668.804985	1
1	0	0	129.8178614	1.29636731	1791.835534	1
1	0	0	123.2688614	1.17555899	1647.619186	1
1	0	0	123.3428614	1.3432221	1700.900026	1
1	0	0	133.0348614	1.25094805	1718.367277	1
1	0	0	129.1648614	1.23461166	1630.91695	1
1	0	0	133.2328614	1.3696479	1747.263857	1
1	0	0	130.1568614	1.28770643	1668.600995	1
1	0	0	123.8878614	1.28820481	1664.23941	1
1	0	0	130.6948614	1.34355699	1685.056222	1
1	0	0	122.4488614	1.21294021	1618.527005	1
1	0	0	127.9488614	1.31795585	1595.632139	1
1	0	0	132.9768614	1.30284839	1628.679826	1
1	0	0	128.9168614	1.21901707	1648.696015	1
1	0	0	136.2268614	1.32988651	1877.636421	1
1	0	0	134.8208614	1.27699841	1897.196661	1
1	0	0	134.2498614	1.28543183	1949.581306	1
1	0	0	125.1368614	1.2985483	1622.168475	1
1	0	0	130.5788614	1.26868603	1596.788072	1
1	0	0	124.3848614	1.36477753	1788.18042	1
1	0	0	134.8048614	1.29223553	1619.933005	1
1	0	0	124.1368614	1.2636163	1560.034174	1
1	0	0	128.1228614	1.23895895	1508.249286	1
1	0	0	127.7668614	1.23262291	1604.780162	1
1	0	0	131.1988614	1.28776053	1697.677432	1
1	0	0	128.8588614	1.27018625	1632.641545	1
1	0	0	133.2828614	1.29113439	1777.046545	1
1	0	0	133.3068614	1.30765993	1829.529741	1
1	0	0	126.7748614	1.34214376	1730.012685	1
1	0	0	127.9488614	1.3241497	1652.673224	1
1	0	0	129.5528614	1.32046743	1764.701054	1
1	0	0	127.6508614	1.2699622	1653.768568	1
1	0	0	132.7948614	1.30028123	1549.259053	1
1	0	0	130.1568614	1.42810916	1849.047453	1
1	0	0	136.8228614	1.26906209	1799.855201	1
1	0	0	133.0188614	1.29469852	1813.312452	1
1	0	0	135.3008614	1.30683607	1690.068384	1
1	0	0	125.3108614	1.28310706	1573.404626	1
1	0	0	135.8628614	1.3408642	1733.270959	1
1	0	0	130.9588614	1.34896079	1755.422128	1
1	0	0	130.1408614	1.29312713	1601.576424	1
